"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"TIMESTAMP","RECORD","TempH2O_AVG","h_H2O_AVG","TempAmb_AVG","RH_pct_AVG","CO2_AVG","Bateria_AVG","TempInt_AVG"
"TS","RN","","","","","","",""
"","","","","","","","",""
"2014-07-08 13:00:00", 1,  11.81, -0.02, 12.79, 100.00, 21.39, 12.85, 14.12 
"2014-07-08 14:00:00", 2,  11.84, -0.01, 12.72, 100.00, 43.44, 12.86, 13.55 
"2014-07-08 15:00:00", 3,  11.82, 0.02, 12.72, 100.00, 64.42, 12.85, 13.27 
"2014-07-08 16:00:00", 4,  11.78, 0.05, 12.72, 100.00, 85.06, 12.85, 13.14 
"2014-07-08 17:00:00", 5,  11.71, 0.03, 12.65, 100.00, 105.92, 12.85, 13.07 
"2014-07-08 18:00:00", 6,  11.74, 0.03, 12.72, 100.00, 126.14, 12.85, 13.03 
"2014-07-08 19:00:00", 7,  11.73, 0.05, 12.72, 100.00, 146.94, 12.85, 13.01 
"2014-07-08 20:00:00", 8,  11.73, 0.05, 12.72, 100.00, 166.31, 12.84, 13.01 
"2014-07-08 21:00:00", 9,  11.73, 0.06, 12.65, 100.00, 185.74, 12.84, 13.01 
"2014-07-08 22:00:00", 10,  11.73, 0.04, 12.65, 100.00, 204.38, 12.85, 12.98 
"2014-07-08 23:00:00", 11,  11.73, 0.05, 12.65, 100.00, 223.41, 12.84, 12.98 
"2014-07-09 00:00:00", 12,  11.73, 0.04, 12.72, 100.00, 243.17, 12.83, 12.98 
"2014-07-09 01:00:00", 13,  11.74, 0.04, 12.72, 100.00, 262.64, 12.83, 12.98 
"2014-07-09 02:00:00", 14,  11.73, 0.06, 12.72, 100.00, 281.03, 12.84, 12.98 
"2014-07-09 03:00:00", 15,  11.73, 0.05, 12.72, 100.00, 299.69, 12.83, 12.96 
"2014-07-09 04:00:00", 16,  11.73, 0.02, 12.72, 100.00, 317.40, 12.83, 12.96 
"2014-07-09 05:00:00", 17,  11.73, 0.01, 12.72, 100.00, 335.07, 12.83, 12.96 
"2014-07-09 06:00:00", 18,  11.73, 0.03, 12.65, 100.00, 353.00, 12.83, 12.96 
"2014-07-09 07:00:00", 19,  11.73, 0.04, 12.65, 100.00, 370.43, 12.83, 12.96 
"2014-07-09 08:00:00", 20,  11.73, 0.03, 12.72, 100.00, 387.52, 12.83, 12.96 
"2014-07-09 09:00:00", 21,  11.74, -0.00, 12.72, 100.00, 403.12, 12.83, 12.96 
"2014-07-09 10:00:00", 22,  11.73, -0.03, 12.72, 100.00, 420.24, 12.83, 12.96 
"2014-07-09 11:00:00", 23,  11.73, -0.01, 12.65, 100.00, 436.73, 12.83, 12.96 
"2014-07-09 12:00:00", 24,  11.77, -0.03, 12.65, 100.00, 453.32, 12.83, 12.96 
"2014-07-09 13:00:00", 25,  11.73, -0.06, 12.65, 100.00, 469.30, 12.83, 12.96 
"2014-07-09 14:00:00", 26,  11.73, -0.06, 12.72, 100.00, 485.06, 12.83, 12.96 
"2014-07-09 15:00:00", 27,  11.73, -0.04, 12.72, 100.00, 500.74, 12.82, 12.96 
"2014-07-09 16:00:00", 28,  11.73, -0.03, 12.65, 100.00, 515.67, 12.82, 12.96 
"2014-07-09 17:00:00", 29,  11.73, -0.04, 12.65, 100.00, 531.08, 12.82, 12.96 
"2014-07-09 18:00:00", 30,  11.73, -0.08, 12.72, 100.00, 546.39, 12.82, 12.94 
"2014-07-09 19:00:00", 31,  11.74, -0.04, 12.72, 100.00, 539.93, 12.82, 12.94 
"2014-07-09 20:00:00", 32,  11.73, -0.06, 12.65, 100.00, 532.90, 12.82, 12.94 
"2014-07-09 21:00:00", 33,  11.73, -0.08, 12.65, 100.00, 527.40, 12.82, 12.94 
"2014-07-09 22:00:00", 34,  11.74, -0.15, 12.65, 100.00, 521.47, 12.82, 12.94 
"2014-07-09 23:00:00", 35,  11.73, -0.14, 12.72, 100.00, 516.00, 12.82, 12.96 
"2014-07-10 00:00:00", 36,  11.73, -0.17, 12.65, 100.00, 511.60, 12.82, 12.94 
"2014-07-10 01:00:00", 37,  11.73, -0.19, 12.65, 100.00, 505.58, 12.82, 12.94 
"2014-07-10 02:00:00", 38,  11.73, -0.22, 12.65, 100.00, 501.46, 12.81, 12.94 
"2014-07-10 03:00:00", 39,  11.73, -0.22, 12.72, 100.00, 497.85, 12.82, 12.94 
"2014-07-10 04:00:00", 40,  11.73, -0.18, 12.65, 100.00, 494.15, 12.82, 12.94 
"2014-07-10 05:00:00", 41,  11.73, -0.21, 12.65, 100.00, 490.70, 12.81, 12.94 
"2014-07-10 06:00:00", 42,  11.73, -0.19, 12.72, 100.00, 485.79, 12.81, 12.94 
"2014-07-10 07:00:00", 43,  11.73, -0.23, 12.72, 100.00, 482.15, 12.81, 12.94 
"2014-07-10 08:00:00", 44,  11.73, -0.29, 12.72, 100.00, 479.98, 12.81, 12.94 
"2014-07-10 09:00:00", 45,  11.73, -0.32, 12.72, 100.00, 476.54, 12.80, 12.94 
"2014-07-10 10:00:00", 46,  11.73, -0.31, 12.72, 100.00, 475.51, 12.80, 12.94 
"2014-07-10 11:00:00", 47,  11.73, -0.35, 12.72, 100.00, 474.21, 12.80, 12.94 
"2014-07-10 12:00:00", 48,  11.73, -0.39, 12.72, 100.00, 471.95, 12.80, 12.94 
"2014-07-10 13:00:00", 49,  11.73, -0.43, 12.72, 100.00, 470.57, 12.80, 12.94 
"2014-07-10 14:00:00", 50,  11.73, -0.46, 12.72, 100.00, 469.25, 12.80, 12.94 
"2014-07-10 15:00:00", 51,  11.73, -0.42, 12.72, 100.00, 469.34, 12.80, 12.94 
"2014-07-10 16:00:00", 52,  11.73, -0.38, 12.72, 100.00, 467.44, 12.80, 12.94 
"2014-07-10 17:00:00", 53,  11.73, -0.45, 12.72, 100.00, 466.23, 12.79, 12.94 
"2014-07-10 18:00:00", 54,  11.73, -0.48, 12.72, 100.00, 464.30, 12.80, 12.94 
"2014-07-10 19:00:00", 55,  11.73, -0.49, 12.72, 100.00, 463.22, 12.80, 12.94 
"2014-07-10 20:00:00", 56,  11.73, -0.48, 12.72, 100.00, 462.54, 12.79, 12.94 
"2014-07-10 21:00:00", 57,  11.73, -0.55, 12.72, 100.00, 461.98, 12.79, 12.94 
"2014-07-10 22:00:00", 58,  11.73, -0.59, 12.72, 100.00, 461.47, 12.79, 12.94 
"2014-07-10 23:00:00", 59,  11.73, -0.63, 12.72, 100.00, 461.55, 12.78, 12.94 
"2014-07-11 00:00:00", 60,  11.73, -0.60, 12.72, 100.00, 461.24, 12.78, 12.94 
"2014-07-11 01:00:00", 61,  11.73, -0.61, 12.72, 100.00, 461.06, 12.78, 12.94 
"2014-07-11 02:00:00", 62,  11.73, -0.65, 12.72, 100.00, 459.62, 12.78, 12.94 
"2014-07-11 03:00:00", 63,  11.77, -0.68, 12.72, 100.00, 459.78, 12.78, 12.94 
"2014-07-11 04:00:00", 64,  11.73, -0.69, 12.72, 100.00, 459.41, 12.78, 12.94 
"2014-07-11 05:00:00", 65,  11.73, -0.70, 12.72, 100.00, 458.95, 12.78, 12.94 
"2014-07-11 06:00:00", 66,  11.73, -0.66, 12.72, 100.00, 458.36, 12.78, 12.94 
